Rank,Name of Company,Location,FY2021_retail_revenue,FY2021_parent_company/ group revenue,Dominant_operational_format,Geographies_of_operation,FY2016- 2021_retail_revenueCAGR3,FY2020-2021_retail_revenue_growth,FY2021_Net_profit_margin
1,Walmart Inc,United States,572754,572754,Hypermarket/ supercenter,24,3.30%,2.40%,2.40%
2,"Amazon.com, Inc.",United States,239150,469822,Non-store,21,20.40%,12.00%,7.10%
3,Costco Wholesale Corporation,United States,195929,195929,Cash & carry/ warehouse club,12,10.50%,17.50%,2.60%
4,Schwarz Group,Germany,153754,156209,Discount store,33,7.80%,5.50%,n/a
5,"The Home Depot, Inc",United States,151157,151157,Home improvement,3,9.80%,14.40%,10.90%
6,The Kroger Co.,United States,136971,137888,Supermarket,1,3.50%,4.10%,1.20%
7,"JD.com, Inc",China,126387,147450,Non-store,1,28.00%,25.10%,-0.50%
8,"Walgreens Boots Alliance, Inc.",United States,122045,132509,Drug store/ pharmacy,6,4.70%,3.70%,1.90%
9,"Aldi Einkauf GmbH & Co. oHG and Aldi International Services GmbH & Co. oHG120,947 e  e",Germany,120947,120947,Discount store,19,4.80%,-0.40%,n/a
10,Target Corporation,United States,104611,106005,Discount department store,1,8.50%,13.20%,6.60%
11,CVS Health Corporation,United States,100105,292111,Drug store/ pharmacy,1,4.30%,9.80%,n/a
12,"Lowe's Companies, Inc.",United States,96250,96250,Home improvement,2,8.20%,7.40%,8.80%
13,Ahold Delhaize,Netherlands,89381,89381,Supermarket,10,3.90%,1.20%,3.00%
14,Tesco PLC,United Kingdom,82881,84145,Hypermarket/ supercenter,5,1.90%,5.70%,2.40%
15,"Seven & i Holdings Co., Ltd.",Japan,76912,78458,Convenience/ forecourt store,18,9.00%,54.70%,2.60%
16,Edeka-Verbund,Germany,72462,74129,Supermarket,1,4.80%,2.30%,n/a
17,"Aeon Co., Ltd.",Japan,72190,78155,Hypermarket/ supercenter,11,1.00%,1.20%,0.70%
18,"Albertsons Companies, Inc.",United States,71887,71887,Supermarket,1,3.80%,3.20%,2.30%
19,Rewe Group,Germany,62735,81998,Supermarket,10,5.60%,-2.20%,1.10%
20,LVMH Moët HennessyLouis Vuitton S.A.,France,56305,75920,Other specialty,80,14.40%,51.40%,19.80%
21,Centres Distributeurs E. Leclerc,France,54385,60060,Supermarket,6,4.50%,11.70%,n/a
22,"Best Buy Co., Inc.",United States,51761,51761,Electronics specialty,2,5.60%,9.50%,4.70%
23,"The TJX Companies, Inc.",United States,48550,48550,Apparel/ footwear specialty,9,7.90%,51.10%,6.80%
24,"Publix Super Markets, Inc.",United States,48394,48394,Supermarket,1,7.10%,7.10%,9.10%
25,The IKEA Group (INGKA Holding B.V.),Netherlands,44699,47549,Other specialty,32,1.80%,6.30%,4.00%
26,ITM Développement International (Intermarché),France,43626,59755,Supermarket,4,4.90%,6.00%,n/a
27,Loblaw Companies Limited,Canada,41683,42402,Hypermarket/ supercenter,1,2.90%,0.80%,3.70%
28,Woolworths Limited,Australia,41320,44122,Supermarket,2,1.00%,2.30%,13.10%
29,Alibaba Group Holding Limited/ New Retail & Direct Sales,Hong Kong SAR,40645,132869,Hypermarket/ supercenter,1,153.10%,42.70%,n/a
30,J Sainsbury plc,United Kingdom,40414,41007,Hypermarket/ supercenter,2,2.70%,3.00%,2.90%
31,Casino GuichardPerrachon S.A.,France,36117,36713,Hypermarket/ supercenter,27,-3.20%,-4.30%,-1.30%
32,ELO SA (formerly Auchan Holding SA),France,36111,36755,Hypermarket/ supercenter,12,-10.00%,-3.40%,1.20%
33,Dollar General Corporation,United States,34220,34220,Discount store,1,9.30%,1.40%,7.00%
34,H-E-B Grocery Company LP (formerly H.E. Butt Grocery Company),United States,33000,33000,Supermarket,1,7.50%,3.10%,n/a
35,"Inditex, S.A.",Spain,32567,32567,Apparel/ footwear specialty,215,3.50%,35.80%,11.70%
36,Asda Group Limited,United Kingdom,32297,32297,Hypermarket/ supercenter,1,n/a,3.20%,4.30%
37,"Mercadona, S.A.",Spain,30168,30168,Supermarket,2,5.20%,3.40%,2.70%
38,Groupe Adeo SA,France,30035,31077,Home improvement,13,9.40%,17.50%,5.50%
39,X5 Retail Group N.V.,Russia,29831,29906,Discount store,1,16.30%,11.30%,1.90%
40,Coles Group Limited,Australia,28547,28820,Supermarket,1,0.10%,2.10%,2.60%
41,MigrosGenossenschafts Bund,Switzerland,28322,31643,Hypermarket/ supercenter,3,1.70%,-3.10%,2.30%
42,"Système U, Centrale Nationale",France,27949,33813,Supermarket,7,3.90%,5.40%,n/a
43,Coop Group,Switzerland,27559,34858,Supermarket,8,2.70%,4.70%,2.20%
44,"Dollar Tree, Inc.",United States,26321,26321,Discount store,2,4.90%,3.20%,5.00%
45,Ceconomy AG,Germany,25527,25527,Electronics specialty,13,-0.50%,2.50%,1.20%
46,Wm Morrison Supermarkets PLC,United Kingdom,24793,24793,Supermarket,1,2.00%,2.50%,-0.80%
47,"Jerónimo Martins, SGPS, S.A.",Portugal,24697,24697,Discount stor,3,7.40%,8.30%,2.30%
48,Metro AG,Germany,24620,29595,Cash & carry/ warehouse club,24,-8.80%,-5.00%,-0.20%
49,"PJSC ""Magnit""",Russia,24520,25176,Convenience/ forecourt store,1,11.10%,19.70%,2.60%
50,"Macy's, Inc.",United States,24460,24460,Department store,3,-1.10%,41.00%,5.80%
51,Empire Company Limited,Canada,24034,24177,Supermarket,1,4.80%,6.70%,2.70%
52,H & M Hennes & Mauritz AB,Sweden,23343,23343,Apparel/ footwear specialty,75,0.70%,6.40%,5.50%
53,Reliance Retail Limited,India,22823,22826,Supermarket,1,45.10%,24.30%,2.90%
54,A.S. Watson Group SAR  5,Hong Kong SAR,22334,22334,Drug store/ pharmacy,28,2.80%,8.80%,n/a
55,Wesfarmers Limited,Australia,22087,26712,Home improvement,4,-13.60%,2.30%,6.40%
56,"Meijer, Inc.",United States,21000,22000,Hypermarket/ supercenter,1,3.20%,0.00%,n/a
57,"Fast Retailing Co., Ltd.",Japan,19884,19908,Apparel/ footwear specialty,24,3.60%,6.20%,8.20%
58,"Suning.com Co., Ltd.",China,19834,21523,Electronics specialty,1,-2.30%,-46.30%,-31.80%
59,"NIKE, Inc. / NIKE Direct",United States,19657,46710,Apparel/ footwear specialty,74,16.70%,,n/a
60,E-MART Inc.,South Korea,19373,21761,Supermarket,6,10.80%,7.90%,6.40%
61,"Ross Stores, Inc.",United States,18916,18916,Apparel/ footwear specialty,1,8.00%,50.90%,9.10%
62,Kohl's Corporation,United States,18471,19433,Department store,1,-0.20%,22.90%,4.80%
